product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
beleza_saude,35.0,418.0,1.0,150.0,19.0,13.0,13.0
informatica_acessorios,41.0,498.0,1.0,600.0,18.0,9.0,16.0
fashion_roupa_masculina,43.0,973.0,2.0,600.0,35.0,35.0,15.0
,,,,800.0,16.0,24.0,16.0
brinquedos,30.0,236.0,1.0,150.0,20.0,8.0,11.0
pet_shop,59.0,439.0,2.0,7450.0,65.0,17.0,38.0
livros_interesse_geral,32.0,1311.0,2.0,875.0,20.0,10.0,30.0
fashion_bolsas_e_acessorios,54.0,719.0,2.0,200.0,16.0,2.0,20.0
esporte_lazer,54.0,1051.0,1.0,1600.0,20.0,25.0,20.0
esporte_lazer,59.0,2220.0,1.0,1000.0,42.0,25.0,23.0
esporte_lazer,54.0,874.0,2.0,500.0,21.0,11.0,16.0
informatica_acessorios,49.0,652.0,3.0,200.0,33.0,2.0,25.0
esporte_lazer,43.0,479.0,4.0,3250.0,66.0,10.0,51.0
automotivo,51.0,666.0,2.0,5900.0,65.0,25.0,25.0
construcao_ferramentas_construcao,43.0,379.0,1.0,200.0,19.0,19.0,19.0
papelaria,48.0,275.0,1.0,500.0,19.0,44.0,34.0
cool_stuff,63.0,2005.0,1.0,14200.0,37.0,40.0,34.0
eletronicos,57.0,234.0,1.0,513.0,30.0,14.0,15.0
utilidades_domesticas,58.0,407.0,1.0,7250.0,16.0,16.0,16.0
bebes,35.0,251.0,1.0,2197.0,37.0,28.0,30.0
esporte_lazer,59.0,1540.0,1.0,900.0,40.0,20.0,20.0
automotivo,59.0,570.0,5.0,1150.0,55.0,12.0,35.0
cool_stuff,34.0,1468.0,1.0,850.0,30.0,17.0,24.0
malas_acessorios,49.0,114.0,1.0,650.0,30.0,10.0,32.0
sinalizacao_e_seguranca,31.0,264.0,1.0,1175.0,45.0,38.0,25.0
ferramentas_jardim,57.0,365.0,6.0,850.0,24.0,13.0,18.0
moveis_decoracao,62.0,1705.0,1.0,700.0,60.0,11.0,11.0
cama_mesa_banho,48.0,278.0,2.0,1100.0,60.0,17.0,42.0
moveis_sala,49.0,853.0,2.0,850.0,29.0,39.0,25.0
automotivo,60.0,104.0,1.0,350.0,25.0,20.0,25.0
fashion_bolsas_e_acessorios,37.0,134.0,1.0,100.0,16.0,10.0,16.0
papelaria,60.0,278.0,5.0,1250.0,38.0,15.0,29.0
beleza_saude,57.0,493.0,1.0,1250.0,30.0,10.0,17.0
papelaria,57.0,722.0,3.0,150.0,16.0,10.0,27.0
eletronicos,38.0,745.0,1.0,100.0,17.0,17.0,17.0
utilidades_domesticas,58.0,644.0,1.0,8900.0,28.0,64.0,28.0
cama_mesa_banho,46.0,1421.0,1.0,800.0,35.0,20.0,20.0
beleza_saude,51.0,2603.0,2.0,150.0,16.0,7.0,12.0
esporte_lazer,56.0,574.0,4.0,5850.0,90.0,20.0,20.0
ferramentas_jardim,43.0,323.0,1.0,3600.0,30.0,25.0,50.0
informatica_acessorios,29.0,501.0,1.0,600.0,18.0,9.0,16.0
esporte_lazer,55.0,2835.0,1.0,1225.0,33.0,28.0,28.0
cama_mesa_banho,55.0,242.0,1.0,22200.0,37.0,23.0,35.0
cool_stuff,43.0,2768.0,7.0,2583.0,25.0,38.0,29.0
livros_interesse_geral,18.0,710.0,1.0,400.0,16.0,2.0,21.0
cama_mesa_banho,46.0,684.0,1.0,1450.0,40.0,15.0,32.0
moveis_decoracao,46.0,608.0,1.0,500.0,30.0,5.0,23.0
moveis_decoracao,60.0,2064.0,4.0,5700.0,85.0,10.0,40.0
informatica_acessorios,59.0,1679.0,3.0,5400.0,30.0,20.0,20.0
esporte_lazer,36.0,979.0,8.0,6350.0,90.0,20.0,25.0
brinquedos,59.0,721.0,2.0,8875.0,50.0,39.0,39.0
esporte_lazer,58.0,528.0,2.0,150.0,20.0,4.0,12.0
utilidades_domesticas,58.0,391.0,1.0,950.0,45.0,20.0,25.0
fashion_bolsas_e_acessorios,23.0,77.0,2.0,200.0,16.0,3.0,15.0
cama_mesa_banho,40.0,496.0,1.0,125.0,28.0,7.0,20.0
telefonia,44.0,353.0,2.0,50.0,19.0,3.0,11.0
cama_mesa_banho,38.0,321.0,1.0,725.0,43.0,10.0,23.0
brinquedos,56.0,286.0,2.0,300.0,23.0,6.0,23.0
,,,,200.0,16.0,2.0,11.0
cama_mesa_banho,43.0,111.0,1.0,1900.0,35.0,23.0,30.0
papelaria,46.0,530.0,1.0,350.0,25.0,10.0,17.0
brinquedos,37.0,255.0,2.0,583.0,24.0,22.0,23.0
relogios_presentes,53.0,810.0,1.0,350.0,17.0,14.0,15.0
telefonia,60.0,220.0,4.0,300.0,17.0,4.0,12.0
esporte_lazer,26.0,446.0,1.0,10000.0,29.0,3.0,29.0
instrumentos_musicais,54.0,267.0,3.0,300.0,32.0,3.0,16.0
beleza_saude,52.0,1098.0,1.0,500.0,21.0,6.0,21.0
perfumaria,34.0,857.0,1.0,514.0,19.0,17.0,17.0
moveis_decoracao,42.0,928.0,1.0,650.0,17.0,17.0,17.0
brinquedos,47.0,822.0,2.0,3725.0,41.0,32.0,25.0
relogios_presentes,28.0,164.0,1.0,510.0,19.0,11.0,15.0
esporte_lazer,54.0,1069.0,3.0,26100.0,80.0,85.0,20.0
cama_mesa_banho,55.0,243.0,1.0,3500.0,43.0,18.0,30.0
eletroportateis,28.0,1426.0,1.0,1833.0,21.0,19.0,22.0
informatica_acessorios,50.0,545.0,1.0,451.0,16.0,12.0,15.0
eletronicos,30.0,320.0,1.0,1643.0,16.0,8.0,12.0
automotivo,53.0,574.0,5.0,2500.0,33.0,27.0,26.0
cool_stuff,46.0,588.0,2.0,500.0,16.0,12.0,22.0
eletrodomesticos,58.0,1048.0,4.0,3600.0,30.0,11.0,55.0
telefonia,59.0,777.0,6.0,350.0,17.0,4.0,12.0
beleza_saude,53.0,1325.0,1.0,450.0,32.0,5.0,21.0
esporte_lazer,45.0,1101.0,8.0,1100.0,18.0,17.0,15.0
cama_mesa_banho,46.0,128.0,1.0,400.0,40.0,4.0,30.0
pet_shop,31.0,541.0,2.0,2400.0,40.0,30.0,30.0
esporte_lazer,53.0,898.0,1.0,3350.0,32.0,22.0,22.0
esporte_lazer,53.0,848.0,2.0,950.0,17.0,5.0,17.0
brinquedos,37.0,1516.0,2.0,1020.0,43.0,15.0,28.0
eletrodomesticos,53.0,412.0,1.0,2800.0,27.0,13.0,17.0
consoles_games,59.0,3172.0,1.0,3050.0,34.0,10.0,22.0
esporte_lazer,50.0,335.0,3.0,150.0,16.0,16.0,16.0
eletrodomesticos,49.0,354.0,1.0,100.0,18.0,8.0,13.0
ferramentas_jardim,47.0,1893.0,1.0,6050.0,20.0,20.0,20.0
relogios_presentes,55.0,807.0,4.0,350.0,16.0,2.0,11.0
moveis_escritorio,56.0,225.0,3.0,11025.0,57.0,57.0,23.0
ferramentas_jardim,39.0,297.0,2.0,260.0,21.0,19.0,16.0
utilidades_domesticas,52.0,1098.0,1.0,850.0,16.0,25.0,20.0
cama_mesa_banho,64.0,409.0,1.0,18850.0,45.0,15.0,35.0
beleza_saude,45.0,723.0,1.0,1100.0,20.0,10.0,15.0
utilidades_domesticas,56.0,1171.0,1.0,400.0,25.0,35.0,25.0
esporte_lazer,59.0,1301.0,6.0,450.0,25.0,15.0,28.0
utilidades_domesticas,54.0,458.0,1.0,200.0,24.0,12.0,30.0
beleza_saude,58.0,1984.0,1.0,500.0,16.0,15.0,15.0
moveis_decoracao,55.0,1960.0,2.0,3000.0,69.0,11.0,11.0
informatica_acessorios,60.0,970.0,3.0,750.0,36.0,17.0,14.0
beleza_saude,54.0,696.0,5.0,350.0,19.0,11.0,23.0
cama_mesa_banho,47.0,158.0,1.0,3128.0,60.0,24.0,39.0
,,,,200.0,16.0,2.0,11.0
ferramentas_jardim,58.0,2253.0,5.0,850.0,21.0,20.0,14.0
malas_acessorios,48.0,1012.0,1.0,850.0,17.0,37.0,28.0
brinquedos,39.0,740.0,2.0,300.0,20.0,20.0,20.0
cama_mesa_banho,55.0,699.0,1.0,1000.0,16.0,10.0,16.0
utilidades_domesticas,59.0,145.0,2.0,975.0,29.0,19.0,26.0
perfumaria,55.0,712.0,4.0,950.0,26.0,8.0,16.0
brinquedos,55.0,509.0,3.0,1250.0,30.0,20.0,40.0
papelaria,38.0,355.0,9.0,1300.0,40.0,10.0,50.0
automotivo,59.0,216.0,3.0,350.0,20.0,15.0,20.0
alimentos,40.0,911.0,1.0,1700.0,16.0,18.0,15.0
bebes,58.0,646.0,1.0,550.0,99.0,3.0,65.0
pet_shop,63.0,1451.0,3.0,7050.0,40.0,20.0,50.0
moveis_decoracao,48.0,2241.0,2.0,500.0,65.0,11.0,20.0
esporte_lazer,60.0,430.0,4.0,275.0,25.0,13.0,23.0
informatica_acessorios,47.0,219.0,1.0,200.0,23.0,11.0,15.0
papelaria,51.0,351.0,1.0,550.0,40.0,14.0,38.0
utilidades_domesticas,36.0,546.0,3.0,350.0,25.0,10.0,36.0
cama_mesa_banho,42.0,111.0,1.0,1750.0,33.0,15.0,26.0
automotivo,59.0,732.0,3.0,300.0,16.0,21.0,13.0
cool_stuff,37.0,580.0,3.0,417.0,22.0,16.0,21.0
automotivo,60.0,424.0,1.0,900.0,16.0,16.0,16.0
construcao_ferramentas_construcao,57.0,373.0,1.0,200.0,16.0,5.0,20.0
ferramentas_jardim,51.0,530.0,6.0,6150.0,45.0,27.0,36.0
utilidades_domesticas,52.0,404.0,1.0,9800.0,25.0,10.0,20.0
relogios_presentes,46.0,558.0,1.0,317.0,18.0,11.0,14.0
construcao_ferramentas_construcao,38.0,2683.0,1.0,1367.0,19.0,19.0,22.0
automotivo,51.0,680.0,1.0,4150.0,68.0,12.0,68.0
telefonia,53.0,1586.0,1.0,538.0,14.0,10.0,11.0
informatica_acessorios,36.0,779.0,1.0,250.0,16.0,2.0,11.0
brinquedos,24.0,267.0,1.0,200.0,17.0,4.0,13.0
pcs,56.0,2111.0,1.0,11900.0,52.0,52.0,26.0
cine_foto,45.0,150.0,1.0,100.0,16.0,11.0,12.0
informatica_acessorios,50.0,1975.0,2.0,95.0,22.0,14.0,11.0
moveis_decoracao,39.0,1405.0,3.0,150.0,35.0,2.0,25.0
flores,47.0,335.0,1.0,6000.0,16.0,16.0,16.0
automotivo,59.0,555.0,1.0,8400.0,61.0,13.0,61.0
automotivo,60.0,1124.0,3.0,130.0,17.0,4.0,14.0
relogios_presentes,60.0,717.0,2.0,567.0,16.0,12.0,12.0
automotivo,60.0,634.0,5.0,2000.0,68.0,9.0,35.0
alimentos,37.0,27.0,1.0,300.0,21.0,11.0,13.0
cama_mesa_banho,56.0,124.0,2.0,1100.0,95.0,8.0,50.0
informatica_acessorios,60.0,540.0,1.0,200.0,20.0,13.0,13.0
automotivo,35.0,730.0,2.0,200.0,21.0,7.0,15.0
eletroportateis,38.0,1028.0,1.0,467.0,27.0,17.0,18.0
moveis_decoracao,37.0,777.0,2.0,250.0,16.0,32.0,16.0
,,,,700.0,19.0,28.0,20.0
moveis_decoracao,40.0,275.0,5.0,14700.0,100.0,55.0,16.0
cama_mesa_banho,60.0,613.0,2.0,800.0,50.0,7.0,38.0
moveis_decoracao,57.0,2010.0,2.0,1450.0,69.0,11.0,11.0
ferramentas_jardim,44.0,461.0,2.0,1250.0,16.0,26.0,40.0
beleza_saude,46.0,440.0,1.0,200.0,17.0,13.0,12.0
cama_mesa_banho,59.0,140.0,3.0,2100.0,36.0,8.0,27.0
automotivo,41.0,3326.0,2.0,225.0,22.0,20.0,16.0
construcao_ferramentas_construcao,60.0,198.0,4.0,700.0,21.0,6.0,24.0
beleza_saude,54.0,1899.0,2.0,550.0,40.0,21.0,14.0
relogios_presentes,55.0,439.0,2.0,750.0,16.0,2.0,11.0
relogios_presentes,57.0,661.0,2.0,250.0,16.0,11.0,11.0
construcao_ferramentas_construcao,35.0,1405.0,1.0,1900.0,16.0,19.0,24.0
moveis_decoracao,60.0,609.0,3.0,2650.0,45.0,25.0,18.0
utilidades_domesticas,52.0,62.0,3.0,700.0,23.0,23.0,20.0
fashion_bolsas_e_acessorios,53.0,297.0,1.0,150.0,21.0,9.0,14.0
telefonia,51.0,303.0,1.0,200.0,19.0,3.0,11.0
telefonia,60.0,791.0,5.0,100.0,17.0,4.0,12.0
cama_mesa_banho,35.0,133.0,1.0,600.0,40.0,4.0,30.0
ferramentas_jardim,43.0,219.0,1.0,1900.0,45.0,30.0,42.0
automotivo,53.0,631.0,2.0,1900.0,33.0,27.0,26.0
informatica_acessorios,32.0,338.0,3.0,433.0,16.0,8.0,14.0
automotivo,50.0,238.0,3.0,1600.0,20.0,20.0,20.0
eletronicos,56.0,622.0,2.0,550.0,16.0,16.0,11.0
construcao_ferramentas_jardim,55.0,2039.0,5.0,235.0,21.0,7.0,15.0
construcao_ferramentas_construcao,57.0,688.0,6.0,4300.0,20.0,24.0,21.0
fashion_bolsas_e_acessorios,28.0,140.0,3.0,50.0,17.0,4.0,13.0
automotivo,57.0,300.0,1.0,1350.0,28.0,10.0,18.0
utilidades_domesticas,20.0,637.0,1.0,550.0,17.0,28.0,11.0
telefonia,55.0,413.0,2.0,200.0,19.0,3.0,11.0
esporte_lazer,56.0,3161.0,1.0,378.0,21.0,14.0,14.0
automotivo,59.0,549.0,1.0,3566.0,63.0,9.0,63.0
automotivo,58.0,954.0,1.0,200.0,20.0,15.0,15.0
instrumentos_musicais,60.0,1104.0,1.0,1150.0,21.0,13.0,21.0
telefonia,59.0,362.0,1.0,150.0,16.0,2.0,11.0
automotivo,50.0,340.0,1.0,950.0,22.0,19.0,19.0
livros_tecnicos,29.0,1872.0,1.0,350.0,17.0,24.0,11.0
informatica_acessorios,63.0,193.0,3.0,100.0,23.0,2.0,20.0
beleza_saude,49.0,660.0,1.0,1250.0,26.0,17.0,19.0
beleza_saude,38.0,1906.0,1.0,2400.0,33.0,10.0,16.0
ferramentas_jardim,48.0,182.0,2.0,1600.0,17.0,17.0,78.0
esporte_lazer,43.0,1083.0,1.0,11517.0,51.0,61.0,38.0
cama_mesa_banho,58.0,630.0,2.0,2100.0,69.0,20.0,53.0
livros_tecnicos,44.0,1583.0,1.0,2350.0,29.0,5.0,21.0
construcao_ferramentas_construcao,58.0,575.0,3.0,500.0,28.0,9.0,18.0
utilidades_domesticas,47.0,793.0,4.0,305.0,68.0,10.0,19.0
beleza_saude,37.0,875.0,1.0,350.0,16.0,16.0,16.0
casa_construcao,39.0,867.0,7.0,450.0,16.0,20.0,16.0
eletroportateis,55.0,1737.0,4.0,12950.0,40.0,30.0,40.0
cama_mesa_banho,58.0,124.0,2.0,9850.0,20.0,40.0,40.0
moveis_decoracao,57.0,281.0,2.0,1250.0,30.0,5.0,45.0
eletrodomesticos,55.0,192.0,1.0,250.0,27.0,13.0,17.0
moveis_decoracao,63.0,308.0,2.0,1200.0,30.0,30.0,30.0
moveis_decoracao,58.0,123.0,1.0,550.0,20.0,27.0,11.0
moveis_decoracao,48.0,1750.0,2.0,2550.0,105.0,3.0,70.0
beleza_saude,49.0,1386.0,1.0,2200.0,21.0,27.0,20.0
fashion_bolsas_e_acessorios,39.0,582.0,6.0,150.0,16.0,9.0,11.0
cama_mesa_banho,60.0,494.0,1.0,3100.0,41.0,17.0,34.0
consoles_games,36.0,719.0,1.0,1800.0,60.0,16.0,20.0
cama_mesa_banho,50.0,423.0,2.0,2200.0,50.0,30.0,50.0
beleza_saude,46.0,445.0,1.0,1000.0,16.0,16.0,16.0
portateis_casa_forno_e_cafe,50.0,310.0,1.0,14100.0,40.0,60.0,40.0
,,,,100.0,16.0,11.0,12.0
moveis_escritorio,55.0,1286.0,1.0,9125.0,57.0,55.0,22.0
beleza_saude,59.0,1336.0,4.0,250.0,16.0,6.0,11.0
cama_mesa_banho,59.0,451.0,7.0,11350.0,50.0,30.0,40.0
cama_mesa_banho,57.0,362.0,1.0,1005.0,34.0,25.0,45.0
informatica_acessorios,47.0,618.0,2.0,250.0,16.0,15.0,15.0
eletronicos,53.0,265.0,2.0,133.0,17.0,9.0,14.0
cama_mesa_banho,53.0,282.0,1.0,1000.0,33.0,4.0,32.0
moveis_decoracao,25.0,413.0,1.0,13250.0,52.0,52.0,52.0
utilidades_domesticas,35.0,116.0,1.0,1200.0,80.0,16.0,16.0
automotivo,53.0,1251.0,3.0,150.0,25.0,3.0,13.0
beleza_saude,36.0,1971.0,1.0,644.0,20.0,15.0,19.0
moveis_decoracao,53.0,247.0,1.0,1100.0,40.0,7.0,30.0
automotivo,58.0,703.0,6.0,4800.0,47.0,19.0,23.0
utilidades_domesticas,55.0,355.0,1.0,300.0,18.0,9.0,12.0
relogios_presentes,52.0,687.0,1.0,550.0,20.0,12.0,15.0
consoles_games,46.0,1469.0,4.0,98.0,17.0,7.0,12.0
moveis_decoracao,63.0,870.0,1.0,30000.0,60.0,65.0,60.0
ferramentas_jardim,56.0,1852.0,1.0,263.0,24.0,12.0,16.0
perfumaria,41.0,230.0,2.0,600.0,20.0,20.0,20.0
esporte_lazer,33.0,1154.0,5.0,460.0,22.0,13.0,19.0
automotivo,45.0,660.0,1.0,50.0,20.0,2.0,15.0
informatica_acessorios,60.0,345.0,6.0,600.0,28.0,6.0,29.0
cama_mesa_banho,49.0,747.0,1.0,1250.0,16.0,10.0,16.0
eletrodomesticos,56.0,190.0,1.0,300.0,23.0,11.0,16.0
utilidades_domesticas,59.0,263.0,5.0,5700.0,54.0,18.0,35.0
esporte_lazer,57.0,556.0,3.0,100.0,17.0,15.0,16.0
cama_mesa_banho,57.0,188.0,1.0,950.0,44.0,2.0,36.0
informatica_acessorios,25.0,1053.0,1.0,250.0,19.0,5.0,13.0
eletrodomesticos,58.0,147.0,2.0,1225.0,31.0,14.0,22.0
casa_construcao,43.0,1259.0,1.0,200.0,16.0,20.0,16.0
esporte_lazer,56.0,1393.0,1.0,1600.0,25.0,25.0,25.0
moveis_decoracao,27.0,212.0,2.0,10050.0,72.0,10.0,72.0
telefonia_fixa,54.0,394.0,3.0,200.0,19.0,5.0,11.0
bebes,54.0,974.0,3.0,15750.0,79.0,23.0,52.0
fashion_roupa_masculina,28.0,364.0,2.0,400.0,16.0,16.0,16.0
esporte_lazer,34.0,317.0,3.0,400.0,16.0,9.0,15.0
esporte_lazer,49.0,891.0,1.0,250.0,16.0,16.0,16.0
utilidades_domesticas,46.0,696.0,1.0,2500.0,33.0,15.0,24.0
moveis_decoracao,57.0,1749.0,3.0,2250.0,105.0,3.0,70.0
bebes,48.0,974.0,3.0,1150.0,60.0,15.0,40.0
informatica_acessorios,33.0,775.0,3.0,400.0,20.0,6.0,14.0
cama_mesa_banho,51.0,901.0,1.0,975.0,34.0,5.0,26.0
moveis_decoracao,36.0,687.0,3.0,2800.0,103.0,8.0,20.0
perfumaria,18.0,71.0,1.0,200.0,22.0,11.0,14.0
utilidades_domesticas,58.0,623.0,1.0,350.0,20.0,30.0,16.0
telefonia,48.0,815.0,1.0,150.0,27.0,5.0,20.0
beleza_saude,47.0,966.0,2.0,283.0,18.0,7.0,13.0
relogios_presentes,56.0,370.0,1.0,250.0,16.0,2.0,11.0
bebes,40.0,811.0,3.0,200.0,38.0,8.0,38.0
telefonia,56.0,863.0,1.0,300.0,20.0,8.0,12.0
eletrodomesticos,58.0,105.0,1.0,250.0,34.0,13.0,12.0
telefonia,59.0,818.0,5.0,150.0,17.0,4.0,12.0
informatica_acessorios,57.0,411.0,1.0,933.0,32.0,22.0,15.0
relogios_presentes,59.0,543.0,1.0,325.0,19.0,13.0,19.0
perfumaria,58.0,598.0,2.0,700.0,43.0,16.0,27.0
informatica_acessorios,58.0,323.0,4.0,400.0,16.0,5.0,11.0
fashion_bolsas_e_acessorios,40.0,360.0,5.0,150.0,16.0,9.0,11.0
moveis_decoracao,56.0,546.0,2.0,400.0,16.0,16.0,16.0
telefonia_fixa,31.0,295.0,11.0,100.0,19.0,3.0,11.0
cama_mesa_banho,56.0,255.0,1.0,1800.0,30.0,5.0,30.0
moveis_decoracao,63.0,1764.0,10.0,1450.0,19.0,69.0,19.0
moveis_decoracao,46.0,490.0,2.0,1350.0,30.0,20.0,20.0
perfumaria,60.0,1078.0,1.0,400.0,23.0,8.0,15.0
utilidades_domesticas,35.0,668.0,6.0,1850.0,39.0,23.0,33.0
cama_mesa_banho,55.0,619.0,1.0,500.0,16.0,17.0,17.0
moveis_decoracao,51.0,189.0,1.0,550.0,35.0,10.0,25.0
esporte_lazer,56.0,568.0,6.0,250.0,30.0,16.0,16.0
beleza_saude,44.0,2289.0,1.0,2300.0,30.0,12.0,16.0
moveis_decoracao,56.0,646.0,1.0,300.0,16.0,30.0,20.0
cool_stuff,49.0,813.0,3.0,1008.0,40.0,16.0,39.0
beleza_saude,42.0,1576.0,1.0,425.0,22.0,14.0,18.0
cama_mesa_banho,55.0,700.0,1.0,6400.0,28.0,28.0,28.0
utilidades_domesticas,46.0,824.0,3.0,963.0,17.0,15.0,15.0
esporte_lazer,36.0,1273.0,2.0,367.0,19.0,10.0,17.0
alimentos,52.0,869.0,1.0,325.0,16.0,9.0,13.0
informatica_acessorios,23.0,480.0,1.0,926.0,28.0,15.0,17.0
moveis_decoracao,39.0,94.0,5.0,400.0,16.0,5.0,20.0
utilidades_domesticas,50.0,424.0,4.0,300.0,16.0,4.0,11.0
pet_shop,24.0,464.0,5.0,7050.0,51.0,22.0,42.0
cama_mesa_banho,58.0,61.0,1.0,1300.0,37.0,17.0,30.0
esporte_lazer,54.0,2020.0,2.0,1400.0,27.0,27.0,18.0
,,,,21700.0,40.0,50.0,50.0
cama_mesa_banho,55.0,560.0,1.0,600.0,16.0,10.0,16.0
esporte_lazer,35.0,500.0,6.0,500.0,30.0,12.0,15.0
esporte_lazer,31.0,987.0,8.0,300.0,18.0,6.0,15.0
informatica_acessorios,52.0,845.0,2.0,250.0,17.0,25.0,32.0
cool_stuff,53.0,257.0,1.0,800.0,20.0,20.0,20.0
construcao_ferramentas_construcao,47.0,414.0,1.0,100.0,25.0,3.0,20.0
cama_mesa_banho,41.0,2201.0,1.0,1250.0,48.0,14.0,68.0
construcao_ferramentas_ferramentas,30.0,251.0,1.0,500.0,23.0,21.0,14.0
ferramentas_jardim,32.0,1375.0,1.0,500.0,30.0,10.0,20.0
cama_mesa_banho,52.0,354.0,2.0,300.0,60.0,8.0,40.0
cama_mesa_banho,59.0,223.0,1.0,2550.0,45.0,13.0,35.0
sinalizacao_e_seguranca,45.0,526.0,2.0,850.0,19.0,23.0,13.0
moveis_decoracao,49.0,1405.0,3.0,200.0,35.0,2.0,25.0
utilidades_domesticas,56.0,747.0,1.0,850.0,16.0,17.0,16.0
automotivo,63.0,1049.0,2.0,2800.0,40.0,16.0,40.0
relogios_presentes,42.0,250.0,4.0,358.0,21.0,10.0,18.0
climatizacao,44.0,84.0,1.0,400.0,20.0,6.0,15.0
eletronicos,46.0,468.0,1.0,328.0,23.0,8.0,16.0
construcao_ferramentas_iluminacao,58.0,1456.0,1.0,7700.0,36.0,35.0,35.0
cool_stuff,63.0,237.0,1.0,850.0,23.0,18.0,33.0
eletronicos,50.0,404.0,1.0,200.0,25.0,7.0,16.0
relogios_presentes,47.0,702.0,2.0,300.0,16.0,13.0,13.0
utilidades_domesticas,29.0,200.0,1.0,100.0,17.0,3.0,11.0
utilidades_domesticas,48.0,325.0,1.0,350.0,17.0,22.0,22.0
artes,30.0,177.0,2.0,1700.0,40.0,20.0,25.0
instrumentos_musicais,60.0,234.0,1.0,600.0,20.0,20.0,20.0
fashion_roupa_feminina,40.0,1066.0,2.0,1000.0,27.0,12.0,23.0
utilidades_domesticas,49.0,342.0,1.0,1800.0,31.0,35.0,30.0
fashion_bolsas_e_acessorios,55.0,951.0,2.0,150.0,16.0,6.0,13.0
automotivo,51.0,703.0,6.0,9025.0,56.0,11.0,32.0
informatica_acessorios,38.0,375.0,1.0,400.0,23.0,14.0,11.0
informatica_acessorios,26.0,978.0,3.0,1400.0,25.0,15.0,25.0
eletrodomesticos,38.0,134.0,1.0,150.0,18.0,8.0,13.0
fashion_bolsas_e_acessorios,48.0,1359.0,1.0,200.0,16.0,2.0,11.0
automotivo,43.0,246.0,7.0,300.0,16.0,7.0,11.0
esporte_lazer,32.0,658.0,5.0,281.0,30.0,14.0,25.0
moveis_decoracao,55.0,630.0,1.0,3300.0,35.0,35.0,35.0
moveis_decoracao,51.0,498.0,1.0,2500.0,30.0,30.0,30.0
esporte_lazer,60.0,156.0,1.0,975.0,19.0,20.0,15.0
moveis_decoracao,50.0,819.0,2.0,3000.0,34.0,20.0,30.0
esporte_lazer,40.0,490.0,1.0,1000.0,22.0,12.0,22.0
cama_mesa_banho,56.0,279.0,1.0,500.0,34.0,23.0,43.0
beleza_saude,58.0,664.0,2.0,275.0,25.0,6.0,18.0
utilidades_domesticas,34.0,665.0,4.0,24200.0,40.0,90.0,60.0
fashion_underwear_e_moda_praia,62.0,594.0,3.0,400.0,19.0,9.0,27.0
pet_shop,33.0,840.0,5.0,25000.0,70.0,69.0,56.0
esporte_lazer,40.0,1023.0,1.0,1136.0,26.0,29.0,21.0
livros_interesse_geral,30.0,456.0,1.0,300.0,21.0,5.0,14.0
beleza_saude,57.0,450.0,1.0,1650.0,26.0,18.0,11.0
pet_shop,63.0,935.0,8.0,18800.0,60.0,40.0,42.0
beleza_saude,48.0,2910.0,1.0,300.0,18.0,9.0,12.0
esporte_lazer,43.0,1435.0,5.0,450.0,40.0,10.0,20.0
esporte_lazer,52.0,1099.0,8.0,3100.0,82.0,15.0,22.0
pet_shop,44.0,343.0,4.0,4975.0,59.0,30.0,47.0
cama_mesa_banho,60.0,270.0,1.0,3400.0,39.0,13.0,46.0
eletroportateis,58.0,419.0,4.0,2150.0,15.0,38.0,15.0
beleza_saude,57.0,1282.0,1.0,1300.0,40.0,40.0,16.0
informatica_acessorios,60.0,254.0,1.0,875.0,33.0,15.0,15.0
perfumaria,54.0,1176.0,1.0,600.0,22.0,16.0,16.0
artes,58.0,374.0,3.0,1650.0,41.0,10.0,13.0
fashion_bolsas_e_acessorios,51.0,364.0,1.0,200.0,33.0,8.0,11.0
esporte_lazer,59.0,140.0,1.0,900.0,25.0,35.0,30.0
,,,,700.0,16.0,18.0,11.0
papelaria,54.0,178.0,1.0,250.0,21.0,7.0,15.0
construcao_ferramentas_iluminacao,58.0,974.0,1.0,6750.0,42.0,23.0,42.0
beleza_saude,50.0,3318.0,1.0,150.0,23.0,9.0,14.0
fashion_bolsas_e_acessorios,42.0,819.0,1.0,100.0,16.0,14.0,14.0
pet_shop,47.0,190.0,2.0,1100.0,20.0,20.0,16.0
brinquedos,52.0,730.0,2.0,1250.0,33.0,18.0,23.0
automotivo,59.0,820.0,4.0,12000.0,80.0,25.0,25.0
moveis_decoracao,33.0,1097.0,2.0,700.0,25.0,10.0,25.0
ferramentas_jardim,33.0,157.0,1.0,150.0,16.0,16.0,12.0
fashion_roupa_masculina,43.0,933.0,2.0,500.0,35.0,35.0,15.0
ferramentas_jardim,52.0,1679.0,4.0,3800.0,29.0,21.0,24.0
beleza_saude,60.0,398.0,2.0,933.0,33.0,10.0,23.0
eletrodomesticos,42.0,477.0,1.0,11100.0,35.0,46.0,35.0
esporte_lazer,25.0,422.0,1.0,30000.0,80.0,51.0,44.0
cama_mesa_banho,59.0,305.0,1.0,3950.0,40.0,12.0,40.0
casa_construcao,44.0,443.0,2.0,13900.0,40.0,40.0,40.0
moveis_decoracao,52.0,270.0,2.0,250.0,25.0,10.0,17.0
,,,,150.0,16.0,12.0,11.0
pet_shop,54.0,508.0,1.0,550.0,17.0,35.0,35.0
automotivo,60.0,564.0,7.0,3300.0,43.0,15.0,27.0
